latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
54.832,86.124,302,1.1,1,18-04-2021,520,T,50,6.1NRT,278.1,8.5,D
54.064,75.536,307.8,2.7,1.6,18-04-2021,520,T,60,6.1NRT,286.7,31.2,D
54.06,75.528,302.7,2.7,1.6,18-04-2021,520,T,40,6.1NRT,287.1,19.2,D
53.983,76.343,300.8,2.4,1.5,18-04-2021,520,T,22,6.1NRT,286,11.9,D
53.969,76.341,309.5,2.4,1.5,18-04-2021,520,T,69,6.1NRT,286.3,32.4,D
53.975,76.336,313.4,2.4,1.5,18-04-2021,520,T,74,6.1NRT,286.2,41,D
53.76,75.272,303.5,2.7,1.6,18-04-2021,520,T,56,6.1NRT,290.1,15.6,D
51.544,92.39,311,1.3,1.1,18-04-2021,520,T,51,6.1NRT,295.9,9.1,D
53.461,75.344,300.4,2.7,1.6,18-04-2021,520,T,33,6.1NRT,281.1,16.9,D
53.471,75.34,302.9,2.7,1.6,18-04-2021,520,T,42,6.1NRT,283.9,22.8,D
53.481,73.237,307.4,3.4,1.7,18-04-2021,520,T,65,6.1NRT,289.5,39.3,D
53.48,73.288,309.4,3.4,1.7,18-04-2021,520,T,69,6.1NRT,288.9,46.9,D
53.034,74.813,315.6,2.8,1.6,18-04-2021,520,T,72,6.1NRT,290.6,57.5,D
53.032,74.805,316.2,2.8,1.6,18-04-2021,520,T,58,6.1NRT,290.6,59.8,D
53.071,72.328,310.6,3.7,1.8,18-04-2021,520,T,69,6.1NRT,286.4,65.3,D
52.773,76.43,308.1,2.3,1.5,18-04-2021,520,T,21,6.1NRT,290.3,15.7,D
52.759,76.526,329.3,2.3,1.5,18-04-2021,520,T,86,6.1NRT,290.8,86.5,D
51.911,77.2,328.1,2.1,1.4,18-04-2021,520,T,80,6.1NRT,294.7,67.6,D
51.873,77.195,314.8,2.1,1.4,18-04-2021,520,T,74,6.1NRT,288.7,32.6,D
51.948,71.992,307.7,3.8,1.8,18-04-2021,520,T,62,6.1NRT,288.5,44.2,D
51.931,71.991,310.8,3.8,1.8,18-04-2021,520,T,68,6.1NRT,289.1,59,D
51.941,71.986,313.8,3.8,1.8,18-04-2021,520,T,73,6.1NRT,288.8,77.7,D
51.94,72.042,302.8,3.8,1.8,18-04-2021,520,T,45,6.1NRT,288.1,25.2,D
51.142,72.065,313.8,3.7,1.8,18-04-2021,520,T,61,6.1NRT,290.7,73,D
50.811,70.58,307.1,4.4,1.9,18-04-2021,520,T,52,6.1NRT,291.3,47.4,D
50.81,70.571,306.9,4.4,1.9,18-04-2021,520,T,52,6.1NRT,291.4,48.3,D
50.051,82.789,311.3,1.1,1.1,18-04-2021,520,T,64,6.1NRT,297.6,7.3,D
50.049,82.805,309.6,1.1,1.1,18-04-2021,520,T,58,6.1NRT,296.5,5.9,D
49.235,81.629,316.1,1.2,1.1,18-04-2021,520,T,64,6.1NRT,301.8,10.4,D
48.965,83.403,319.1,1.1,1,18-04-2021,520,T,72,6.1NRT,299.8,9.2,D
48.958,83.386,325.6,1.1,1,18-04-2021,520,T,79,6.1NRT,301.4,16,D
48.956,83.4,362.1,1.1,1,18-04-2021,520,T,100,6.1NRT,301.8,92.6,D
49.632,74.257,308.2,2.8,1.6,18-04-2021,520,T,41,6.1NRT,295.8,19.5,D
49.63,74.296,309.2,2.8,1.6,18-04-2021,520,T,50,6.1NRT,295.4,22.4,D
48.316,83.659,323.4,1,1,18-04-2021,520,T,64,6.1NRT,300.9,13.6,D
48.314,83.673,329.3,1,1,18-04-2021,520,T,70,6.1NRT,302.4,20.8,D
47.169,88.364,313.9,1.1,1.1,18-04-2021,520,T,48,6.1NRT,299.4,6.6,D
46.828,87.859,328.3,1.1,1,18-04-2021,520,T,82,6.1NRT,299.5,20.9,D
46.804,88,327.9,1.1,1.1,18-04-2021,520,T,71,6.1NRT,301.7,19.9,D
46.424,77.387,333.6,1.8,1.3,18-04-2021,520,T,67,6.1NRT,300.8,57.8,D
46.391,77.257,328.3,1.8,1.3,18-04-2021,520,T,80,6.1NRT,305.8,33.9,D
46.379,77.255,321,1.8,1.3,18-04-2021,520,T,64,6.1NRT,307,15.3,D
44.469,86.008,322.1,1,1,18-04-2021,520,T,52,6.1NRT,305.8,7.6,D
45.672,74.851,312.5,2.4,1.5,18-04-2021,520,T,55,6.1NRT,282.4,35.6,D
45.602,74.875,323.1,2.4,1.5,18-04-2021,520,T,76,6.1NRT,283.4,62,D
45.608,74.869,328.9,2.4,1.5,18-04-2021,520,T,82,6.1NRT,283.3,85.6,D
45.606,74.9,316.6,2.4,1.5,18-04-2021,520,T,63,6.1NRT,282.8,40.6,D
45.463,74.876,311.8,2.4,1.5,18-04-2021,520,T,58,6.1NRT,276.8,31.2,D
44.063,79.579,325.2,1.3,1.1,18-04-2021,520,T,76,6.1NRT,298.4,17.2,D
42.287,86.768,314.9,1.2,1.1,18-04-2021,520,T,42,6.1NRT,298.2,4.3,D
40.844,80.354,314.2,1.1,1.1,18-04-2021,525,T,66,6.1NRT,292.7,8,D
30.202,78.357,323.1,1.1,1,18-04-2021,525,T,72,6.1NRT,304.8,10.3,D
30.413,76.286,325.4,1.3,1.1,18-04-2021,525,T,63,6.1NRT,308.9,9.6,D
30.339,76.811,323.8,1.2,1.1,18-04-2021,525,T,58,6.1NRT,305,9.3,D
29.902,78.397,320.6,1,1,18-04-2021,525,T,48,6.1NRT,306.2,6.4,D
29.82,78.462,319.5,1,1,18-04-2021,525,T,46,6.1NRT,304.3,7.6,D
29.73,77.275,322.5,1.1,1.1,18-04-2021,525,T,31,6.1NRT,307,7.1,D
29.434,79.247,326.6,1,1,18-04-2021,525,T,68,6.1NRT,307.5,13.3,D
29.034,80.572,328.2,1,1,18-04-2021,525,T,79,6.1NRT,304.8,16.8,D
29.032,80.582,328.2,1,1,18-04-2021,525,T,79,6.1NRT,304.4,17,D
29.538,76.882,327.7,1.2,1.1,18-04-2021,525,T,67,6.1NRT,309.4,11,D
29.025,80.57,318.1,1,1,18-04-2021,525,T,60,6.1NRT,303.2,6.6,D
28.96,80.807,323,1,1,18-04-2021,525,T,72,6.1NRT,305.4,12.8,D
28.976,80.407,319.1,1,1,18-04-2021,525,T,34,6.1NRT,306,5,D
29.152,79.093,323.3,1,1,18-04-2021,525,T,58,6.1NRT,307.5,8.3,D
29.131,78.978,324.5,1,1,18-04-2021,525,T,60,6.1NRT,309.2,6.3,D
29.789,73.343,325.8,1.9,1.4,18-04-2021,525,T,62,6.1NRT,304.1,24.1,D
28.869,80.623,320.8,1,1,18-04-2021,525,T,55,6.1NRT,306,7.5,D
28.953,80.009,335.1,1,1,18-04-2021,525,T,70,6.1NRT,313.9,19.8,D
29.09,77.595,327.9,1.1,1,18-04-2021,525,T,67,6.1NRT,306.9,13,D
28.436,81.424,321.4,1.1,1,18-04-2021,525,T,65,6.1NRT,305.8,9.9,D
28.791,79.044,327.2,1,1,18-04-2021,525,T,66,6.1NRT,311.2,9.2,D
29.611,71.556,320.7,2.5,1.5,18-04-2021,525,T,56,6.1NRT,302.9,25.7,D
28.365,81.471,349.5,1.1,1,18-04-2021,525,T,94,6.1NRT,308.7,53.8,D
28.363,81.482,335.7,1.1,1,18-04-2021,525,T,84,6.1NRT,308.1,25.8,D
28.356,81.469,326.1,1.1,1,18-04-2021,525,T,71,6.1NRT,306.9,12.4,D
28.376,81.283,324.9,1.1,1,18-04-2021,525,T,45,6.1NRT,305.7,10,D
28.843,78.072,328.5,1,1,18-04-2021,525,T,69,6.1NRT,309.8,11.9,D
28.484,80.481,329.8,1,1,18-04-2021,525,T,74,6.1NRT,310.2,13.7,D
28.256,81.896,325.7,1.1,1.1,18-04-2021,525,T,74,6.1NRT,307.1,14.8,D
28.258,81.74,324.4,1.1,1.1,18-04-2021,525,T,69,6.1NRT,307.3,12.2,D
28.241,81.725,324.1,1.1,1.1,18-04-2021,525,T,48,6.1NRT,310.6,10.4,D
28.055,82.717,328.4,1.2,1.1,18-04-2021,525,T,78,6.1NRT,306.4,24.7,D
28.053,82.729,317.8,1.3,1.1,18-04-2021,525,T,48,6.1NRT,304.2,8.9,D
28.3,81.008,324.2,1.1,1,18-04-2021,525,T,51,6.1NRT,307.6,7.1,D
27.947,82.687,317,1.2,1.1,18-04-2021,525,T,44,6.1NRT,303.8,8.1,D
28.134,81.417,329.7,1.1,1,18-04-2021,525,T,70,6.1NRT,311,13.6,D
28.157,80.446,330,1,1,18-04-2021,525,T,70,6.1NRT,312.3,12,D
28.156,80.456,330.7,1,1,18-04-2021,525,T,71,6.1NRT,311.5,13.2,D
28.523,77.31,328.1,1.1,1,18-04-2021,525,T,63,6.1NRT,309.6,11.6,D
28.521,77.321,329.6,1.1,1,18-04-2021,525,T,64,6.1NRT,308.7,13.9,D
28.105,79.631,327.1,1,1,18-04-2021,525,T,56,6.1NRT,312.7,7,D
27.486,83.141,329,1.3,1.1,18-04-2021,525,T,72,6.1NRT,310.7,11.8,D
28.426,76.895,330.2,1.1,1.1,18-04-2021,525,T,67,6.1NRT,309.9,11.8,D
27.478,83.126,344.8,1.3,1.1,18-04-2021,525,T,90,6.1NRT,311.3,48.1,D
27.475,83.139,345,1.3,1.1,18-04-2021,525,T,90,6.1NRT,312.2,48.9,D
28.423,76.887,327.8,1.1,1.1,18-04-2021,525,T,45,6.1NRT,310.2,10.5,D
27.479,83.134,351,1.3,1.1,18-04-2021,525,T,94,6.1NRT,311.8,67.6,D
27.937,80.018,345.2,1,1,18-04-2021,525,T,89,6.1NRT,315.6,33.2,D
27.935,80.028,340,1,1,18-04-2021,525,T,84,6.1NRT,315.4,23.5,D
27.885,80.054,331.5,1,1,18-04-2021,525,T,70,6.1NRT,314.7,10.6,D
27.873,80.073,342.4,1,1,18-04-2021,525,T,86,6.1NRT,315.4,27.4,D
27.354,83.073,331.9,1.3,1.1,18-04-2021,525,T,63,6.1NRT,311.5,17.6,D
27.352,83.086,341.9,1.3,1.1,18-04-2021,525,T,87,6.1NRT,310.8,40.5,D
27.311,83.259,338.7,1.4,1.2,18-04-2021,525,T,84,6.1NRT,312.9,32.8,D
27.309,83.272,333.5,1.4,1.2,18-04-2021,525,T,63,6.1NRT,313.3,18.6,D
27.345,82.948,327.9,1.3,1.1,18-04-2021,525,T,65,6.1NRT,309.1,11.9,D
27.358,82.574,330.2,1.3,1.1,18-04-2021,525,T,35,6.1NRT,311.4,12,D
27.357,82.523,339.3,1.2,1.1,18-04-2021,525,T,84,6.1NRT,308.9,32.8,D
27.355,82.535,335.9,1.3,1.1,18-04-2021,525,T,74,6.1NRT,310.8,24.1,D
27.345,82.533,336,1.3,1.1,18-04-2021,525,T,70,6.1NRT,310.2,22.8,D
27.334,82.595,334.3,1.3,1.1,18-04-2021,525,T,56,6.1NRT,312.2,14.3,D
27.324,82.593,332.7,1.3,1.1,18-04-2021,525,T,39,6.1NRT,312.6,11.8,D
28.096,77.473,328,1.1,1,18-04-2021,525,T,51,6.1NRT,311.1,8.6,D
27.286,82.515,331.5,1.3,1.1,18-04-2021,525,T,58,6.1NRT,311.9,16.3,D
27.217,82.854,345,1.3,1.1,18-04-2021,525,T,84,6.1NRT,310.1,50.1,D
27.215,82.867,328.8,1.3,1.1,18-04-2021,525,T,59,6.1NRT,310.2,14.4,D
27.948,77.557,331.1,1.1,1,18-04-2021,525,T,49,6.1NRT,313.2,10.7,D
27.947,77.568,328.9,1.1,1,18-04-2021,525,T,55,6.1NRT,313.1,7.3,D
27.185,82.564,350.1,1.3,1.1,18-04-2021,525,T,93,6.1NRT,311.5,56.2,D
27.083,83.036,330.9,1.3,1.1,18-04-2021,525,T,73,6.1NRT,310.5,18.3,D
27.525,80.291,331.5,1,1,18-04-2021,525,T,70,6.1NRT,312.9,11.9,D
27.893,77.471,331.7,1.1,1,18-04-2021,525,T,67,6.1NRT,312.6,12.3,D
27.445,80.27,328.6,1,1,18-04-2021,525,T,62,6.1NRT,313.1,7.8,D
26.883,83.516,328.4,1.4,1.2,18-04-2021,525,T,60,6.1NRT,309.3,13.2,D
26.94,82.911,329.6,1.3,1.1,18-04-2021,525,T,46,6.1NRT,311.9,12.5,D
26.911,82.959,330.8,1.3,1.1,18-04-2021,525,T,53,6.1NRT,311.6,14.5,D
26.908,82.973,330.1,1.3,1.1,18-04-2021,525,T,58,6.1NRT,311.2,13.7,D
27.395,79.878,339.9,1,1,18-04-2021,525,T,83,6.1NRT,316.7,22.5,D
27.393,79.888,339.3,1,1,18-04-2021,525,T,83,6.1NRT,315.1,21.7,D
27.62,77.528,339.2,1.1,1,18-04-2021,525,T,80,6.1NRT,314.8,23.1,D
26.461,83.985,326.5,1.6,1.2,18-04-2021,525,T,61,6.1NRT,308.8,13.6,D
25.313,88.629,318,3.5,1.8,18-04-2021,525,T,49,6.1NRT,294.1,38,D
26.547,81.594,328.6,1.2,1.1,18-04-2021,525,T,65,6.1NRT,314.5,11.5,D
26.383,81.408,331,1.1,1.1,18-04-2021,525,T,70,6.1NRT,315.3,12.1,D
26.378,81.413,329.8,1.1,1.1,18-04-2021,525,T,65,6.1NRT,315.3,10.7,D
26.281,81.759,330,1.2,1.1,18-04-2021,525,T,66,6.1NRT,315.8,13,D
26.269,81.454,335.6,1.1,1.1,18-04-2021,525,T,77,6.1NRT,316,20.8,D
26.233,81.612,333.4,1.2,1.1,18-04-2021,525,T,73,6.1NRT,314.9,17.3,D
26.437,78.368,334.5,1,1,18-04-2021,525,T,68,6.1NRT,316.2,12.2,D
25.356,83.877,328.8,1.6,1.3,18-04-2021,525,T,68,6.1NRT,307.7,22.5,D
25.342,83.891,328,1.6,1.3,18-04-2021,525,T,66,6.1NRT,307.7,19.9,D
25.201,84.157,330.5,1.7,1.3,18-04-2021,525,T,69,6.1NRT,307.2,26.5,D
25.194,84.191,326.7,1.7,1.3,18-04-2021,525,T,64,6.1NRT,308.3,19,D
25.217,83.623,328.5,1.6,1.2,18-04-2021,525,T,66,6.1NRT,308.9,19.4,D
25.05,83.841,326.3,1.6,1.3,18-04-2021,525,T,28,6.1NRT,308.1,13.2,D
24.994,83.956,325.9,1.7,1.3,18-04-2021,525,T,37,6.1NRT,307.7,13.7,D
25.71,78.426,331,1,1,18-04-2021,525,T,52,6.1NRT,314.8,8.4,D
25.633,78.826,333.6,1,1,18-04-2021,525,T,65,6.1NRT,314.3,11.5,D
25.616,78.632,331,1,1,18-04-2021,525,T,50,6.1NRT,314.2,8.8,D
25.079,81.196,347.4,1.2,1.1,18-04-2021,525,T,89,6.1NRT,321.5,39.1,D
24.826,82.445,334.3,1.4,1.2,18-04-2021,525,T,0,6.1NRT,314.7,19.2,D
24.982,81.484,329.6,1.2,1.1,18-04-2021,525,T,48,6.1NRT,315.1,9,D
24.798,82.139,332.2,1.3,1.1,18-04-2021,525,T,68,6.1NRT,315.3,15.1,D
24.795,82.152,331.5,1.3,1.1,18-04-2021,525,T,66,6.1NRT,312.7,13.8,D
25.611,76.743,335.1,1.1,1,18-04-2021,525,T,70,6.1NRT,316.7,14.5,D
25.309,77.615,335.4,1,1,18-04-2021,525,T,70,6.1NRT,316.8,12,D
25.278,77.774,349.2,1,1,18-04-2021,525,T,91,6.1NRT,313.9,39.4,D
25.277,77.784,346,1,1,18-04-2021,525,T,88,6.1NRT,314.6,32.9,D
25.166,77.651,344.2,1,1,18-04-2021,525,T,86,6.1NRT,316.5,28.5,D
25.157,77.649,348.2,1,1,18-04-2021,525,T,90,6.1NRT,315.9,36.3,D
25.148,77.648,342.3,1,1,18-04-2021,525,T,83,6.1NRT,316.2,24.2,D
25.147,77.658,340.6,1,1,18-04-2021,525,T,81,6.1NRT,316,21.2,D
25.097,77.884,335.4,1,1,18-04-2021,525,T,71,6.1NRT,319.4,10.4,D
25.125,77.552,336.6,1,1,18-04-2021,525,T,73,6.1NRT,317.6,12.8,D
24.608,80.682,333.5,1.1,1.1,18-04-2021,525,T,46,6.1NRT,316.8,9.4,D
25.014,77.752,333.3,1,1,18-04-2021,525,T,64,6.1NRT,317.5,7.9,D
24.55,80.587,335.3,1.1,1,18-04-2021,525,T,73,6.1NRT,312.7,18.2,D
24.947,77.897,339.3,1,1,18-04-2021,525,T,74,6.1NRT,319.9,14.7,D
24.89,78.169,334.9,1,1,18-04-2021,525,T,69,6.1NRT,314.5,14,D
24.533,80.333,333.3,1.1,1,18-04-2021,525,T,67,6.1NRT,316.4,12.2,D
24.558,80.011,331.2,1.1,1,18-04-2021,525,T,56,6.1NRT,316.2,9,D
24.549,80.009,346.8,1.1,1,18-04-2021,525,T,89,6.1NRT,315.3,36,D
24.955,76.984,335.3,1.1,1,18-04-2021,525,T,70,6.1NRT,317.8,11.1,D
24.438,80.184,333.4,1.1,1,18-04-2021,525,T,67,6.1NRT,313.6,11.8,D
24.994,76.286,333.8,1.1,1.1,18-04-2021,525,T,58,6.1NRT,315.5,13,D
24.792,77.757,347,1,1,18-04-2021,525,T,89,6.1NRT,317.8,31,D
24.866,77.163,364.8,1,1,18-04-2021,525,T,100,6.1NRT,317.7,79.7,D
24.865,77.173,342.1,1,1,18-04-2021,525,T,83,6.1NRT,318.1,23.4,D
24.783,77.756,334.8,1,1,18-04-2021,525,T,67,6.1NRT,315.3,9.3,D
24.757,77.681,336.1,1,1,18-04-2021,525,T,71,6.1NRT,318.1,11.9,D
24.698,77.837,335.5,1,1,18-04-2021,525,T,70,6.1NRT,318.4,9.3,D
24.836,76.5,335,1.1,1,18-04-2021,525,T,69,6.1NRT,316.8,11.5,D
24.729,77.291,335.7,1,1,18-04-2021,525,T,54,6.1NRT,319.3,11.4,D
24.643,77.838,335.8,1,1,18-04-2021,525,T,71,6.1NRT,319.5,8.6,D
24.668,77.528,334.3,1,1,18-04-2021,525,T,64,6.1NRT,315.8,11.9,D
24.66,77.52,339.7,1,1,18-04-2021,525,T,79,6.1NRT,313.8,20.3,D
24.634,77.709,348.9,1,1,18-04-2021,525,T,91,6.1NRT,318.8,34.1,D
24.632,77.718,336.9,1,1,18-04-2021,525,T,74,6.1NRT,317.1,12.1,D
24.623,77.717,338.2,1,1,18-04-2021,525,T,77,6.1NRT,316.9,14.1,D
24.725,76.918,345.4,1.1,1,18-04-2021,525,T,87,6.1NRT,317,29.9,D
24.607,77.765,336.4,1,1,18-04-2021,525,T,73,6.1NRT,319.6,11,D
24.716,76.916,333.6,1.1,1,18-04-2021,525,T,65,6.1NRT,316.2,8.4,D
24.583,77.872,336.3,1,1,18-04-2021,525,T,73,6.1NRT,319.6,11.1,D
24.626,77.432,341,1,1,18-04-2021,525,T,81,6.1NRT,316,21.4,D
24.541,78.035,335.6,1,1,18-04-2021,525,T,65,6.1NRT,318.9,7.3,D
24.754,76.281,335.1,1.1,1.1,18-04-2021,525,T,70,6.1NRT,317.6,12.1,D
24.542,77.835,335.1,1,1,18-04-2021,525,T,70,6.1NRT,317.5,10.5,D
24.537,77.874,345.1,1,1,18-04-2021,525,T,87,6.1NRT,318.4,26.4,D
24.2,80.106,332.7,1.1,1,18-04-2021,525,T,65,6.1NRT,315,11.7,D
24.198,80.116,338.5,1.1,1,18-04-2021,525,T,79,6.1NRT,314.9,20.9,D
24.539,77.402,337,1,1,18-04-2021,525,T,74,6.1NRT,317.1,12.4,D
24.497,77.568,334.6,1,1,18-04-2021,525,T,68,6.1NRT,318.2,9,D
24.5,77.477,345,1,1,18-04-2021,525,T,87,6.1NRT,317.6,27.3,D
24.363,78.053,333.1,1,1,18-04-2021,525,T,33,6.1NRT,316.3,8.1,D
24.338,78.099,338.9,1,1,18-04-2021,525,T,57,6.1NRT,318.4,15.6,D
24.12,79.557,332.4,1,1,18-04-2021,525,T,60,6.1NRT,313.3,9.8,D
24.118,79.567,333.1,1,1,18-04-2021,525,T,63,6.1NRT,315.4,10.9,D
24.436,77.348,335.9,1,1,18-04-2021,525,T,72,6.1NRT,317.3,11.6,D
24.34,77.899,337.2,1,1,18-04-2021,525,T,74,6.1NRT,315.5,14.5,D
24.381,77.476,337,1,1,18-04-2021,525,T,74,6.1NRT,317,14.3,D
24.38,77.486,333.4,1,1,18-04-2021,525,T,58,6.1NRT,317.3,9.3,D
24.287,77.944,338.1,1,1,18-04-2021,525,T,77,6.1NRT,321.2,14.8,D
24.285,77.954,340.4,1,1,18-04-2021,525,T,80,6.1NRT,319.5,18.4,D
24.339,77.51,334.1,1,1,18-04-2021,525,T,67,6.1NRT,316.9,10.1,D
24.334,77.549,344.1,1,1,18-04-2021,525,T,85,6.1NRT,316.7,26,D
24.332,77.559,335.8,1,1,18-04-2021,525,T,71,6.1NRT,318.1,11.7,D
24.366,77.186,336.2,1,1,18-04-2021,525,T,72,6.1NRT,317.5,14.1,D
24.316,77.546,333.8,1,1,18-04-2021,525,T,56,6.1NRT,316.5,8.6,D
24.253,77.732,337,1,1,18-04-2021,525,T,69,6.1NRT,316.9,12.8,D
24.23,77.888,341.1,1,1,18-04-2021,525,T,81,6.1NRT,319.1,17.4,D
24.202,78.083,340.2,1,1,18-04-2021,525,T,80,6.1NRT,319,17,D
24.245,77.72,335.1,1,1,18-04-2021,525,T,70,6.1NRT,317.1,11.2,D
24.244,77.73,342.6,1,1,18-04-2021,525,T,84,6.1NRT,317.1,23.5,D
24.009,79.199,333.1,1,1,18-04-2021,525,T,63,6.1NRT,316.6,10,D
24.286,77.167,337.5,1,1,18-04-2021,525,T,75,6.1NRT,318.4,15.2,D
24.164,77.711,333.9,1,1,18-04-2021,525,T,66,6.1NRT,317.5,9.3,D
23.993,78.878,335,1,1,18-04-2021,525,T,69,6.1NRT,315.7,13.6,D
23.991,78.888,340.2,1,1,18-04-2021,525,T,80,6.1NRT,317,21.8,D
24.111,77.952,335.5,1,1,18-04-2021,525,T,71,6.1NRT,319.4,9,D
24.073,78.145,334.6,1,1,18-04-2021,525,T,65,6.1NRT,318.4,8.4,D
24.072,78.155,341.2,1,1,18-04-2021,525,T,82,6.1NRT,318.1,19.3,D
24.128,77.705,334.1,1,1,18-04-2021,525,T,61,6.1NRT,318.1,9.5,D
23.94,78.859,333,1,1,18-04-2021,525,T,63,6.1NRT,315.3,9.7,D
23.604,80.985,335.9,1.2,1.1,18-04-2021,525,T,78,6.1NRT,310.5,26,D
24.035,78.159,335.9,1,1,18-04-2021,525,T,72,6.1NRT,318.3,11.2,D
23.594,80.983,356.4,1.2,1.1,18-04-2021,525,T,97,6.1NRT,309.1,75.9,D
23.593,80.994,333,1.2,1.1,18-04-2021,525,T,72,6.1NRT,308.6,20.6,D
24.007,78.158,334.7,1,1,18-04-2021,525,T,69,6.1NRT,317,9.3,D
24.006,78.167,335.1,1,1,18-04-2021,525,T,70,6.1NRT,318.4,9.8,D
24.014,77.98,336.1,1,1,18-04-2021,525,T,72,6.1NRT,320.2,9.6,D
23.918,78.639,332.3,1,1,18-04-2021,525,T,59,6.1NRT,315.7,8,D
23.916,78.649,333.2,1,1,18-04-2021,525,T,63,6.1NRT,315.6,9.5,D
23.997,78.036,340.6,1,1,18-04-2021,525,T,81,6.1NRT,318.7,17.6,D
24.072,77.254,338,1,1,18-04-2021,525,T,76,6.1NRT,316,17.2,D
23.87,78.525,335.5,1,1,18-04-2021,525,T,71,6.1NRT,316.9,12.1,D
23.825,78.826,333.3,1,1,18-04-2021,525,T,64,6.1NRT,316.2,10.5,D
23.823,78.836,334.5,1,1,18-04-2021,525,T,68,6.1NRT,315.6,12.1,D
23.896,78.162,334.8,1,1,18-04-2021,525,T,69,6.1NRT,318.5,9.4,D
23.874,78.308,340.8,1,1,18-04-2021,525,T,81,6.1NRT,320.3,18.5,D
24.347,74.558,331.7,1.4,1.2,18-04-2021,525,T,57,6.1NRT,313.7,12.2,D
23.825,78.144,337.6,1,1,18-04-2021,525,T,76,6.1NRT,318.7,13.8,D
23.874,77.674,338.5,1,1,18-04-2021,525,T,77,6.1NRT,318.7,15.5,D
23.865,77.672,344.3,1,1,18-04-2021,525,T,86,6.1NRT,319.4,24.1,D
23.505,80.003,328.5,1.1,1,18-04-2021,525,T,43,6.1NRT,312.5,8.4,D
23.503,80.013,338.7,1.1,1,18-04-2021,525,T,80,6.1NRT,313.7,24.1,D
23.678,78.705,330.8,1,1,18-04-2021,525,T,48,6.1NRT,313.9,7.8,D
23.788,77.694,339.7,1,1,18-04-2021,525,T,79,6.1NRT,318.1,16.5,D
23.461,79.873,330.5,1.1,1,18-04-2021,525,T,59,6.1NRT,314,10.1,D
23.594,78.954,335.5,1,1,18-04-2021,525,T,71,6.1NRT,315.9,13.7,D
23.607,78.806,338.1,1,1,18-04-2021,525,T,77,6.1NRT,314.3,17.9,D
23.605,78.816,333.1,1,1,18-04-2021,525,T,63,6.1NRT,314.4,10,D
23.746,77.797,335.8,1,1,18-04-2021,525,T,55,6.1NRT,319.4,7.8,D
24.024,75.531,333.6,1.2,1.1,18-04-2021,525,T,27,6.1NRT,314.5,11.3,D
23.76,77.438,334.5,1,1,18-04-2021,525,T,51,6.1NRT,318.5,9.5,N
23.684,77.975,338.9,1,1,18-04-2021,525,T,59,6.1NRT,320,14.7,N
46.867,-113.058,310.3,1.5,1.2,18-04-2021,500,T,80,6.1NRT,273.8,28.1,N
13.456,120.878,315.1,1,1,18-04-2021,520,A,63,6.1NRT,282.3,13.6,D
14.736,121.327,335,1,1,18-04-2021,520,A,87,6.1NRT,285.9,34.6,D
15.274,120.708,322,1,1,18-04-2021,520,A,68,6.1NRT,295.6,9.3,D
15.255,120.577,336.5,1,1,18-04-2021,520,A,86,6.1NRT,304.4,18.8,D
15.378,120.603,320.4,1,1,18-04-2021,520,A,37,6.1NRT,301.9,6.1,D
16.058,120.972,319.1,1,1,18-04-2021,520,A,52,6.1NRT,297.3,9.9,D
16.308,121.302,316.5,1,1,18-04-2021,520,A,51,6.1NRT,296,8.8,D
17.527,121.66,318.4,1,1,18-04-2021,520,A,45,6.1NRT,297.3,7.1,D
17.526,121.651,326,1,1,18-04-2021,520,A,77,6.1NRT,296.2,15.6,D
18.357,120.686,327.7,1,1,18-04-2021,520,A,81,6.1NRT,302.9,16.8,D
18.355,120.677,358.4,1,1,18-04-2021,520,A,99,6.1NRT,303.7,72.5,D
23.265,116.408,325.6,1.2,1.1,18-04-2021,520,A,80,6.1NRT,297.4,17.2,D
24.26,117.673,317.2,1.1,1,18-04-2021,520,A,64,6.1NRT,297.7,9,D
24.346,117.993,314.4,1,1,18-04-2021,520,A,49,6.1NRT,296.6,6.2,D
24.634,118.624,317.8,1,1,18-04-2021,520,A,62,6.1NRT,296.6,6.9,D
24.477,117.459,317.4,1.1,1,18-04-2021,520,A,52,6.1NRT,299.8,9.3,D
24.757,117.781,318.5,1,1,18-04-2021,520,A,46,6.1NRT,301.4,8.3,D
29.614,-107.232,308.7,1.8,1.3,18-04-2021,455,T,75,6.1NRT,281.9,26.3,N
29.625,-107.236,320.5,1.8,1.3,18-04-2021,455,T,100,6.1NRT,284.2,47.6,N
29.637,-107.241,334.2,1.8,1.3,18-04-2021,455,T,100,6.1NRT,285.6,85.3,N
29.633,-107.259,310.1,1.8,1.3,18-04-2021,455,T,34,6.1NRT,282.3,27.3,N
34.029,-100.752,304.7,1.1,1,18-04-2021,455,T,61,6.1NRT,276,11.6,N
34.027,-100.763,327.6,1.1,1,18-04-2021,455,T,100,6.1NRT,278,33.3,N
33.419,-110.865,325.6,2.5,1.5,18-04-2021,455,T,100,6.1NRT,284.5,100.4,N
33.413,-110.87,322.7,2.5,1.5,18-04-2021,455,T,100,6.1NRT,284.8,87.6,N
-36.344,145.55,315,3.9,1.8,18-04-2021,505,A,63,6.1NRT,292.6,79.6,D
-36.296,145.57,313.7,3.9,1.8,18-04-2021,505,A,59,6.1NRT,292.2,67.2,D
